Class,Segments
1421,002G:35 002G:40 002G:60
1423,002G:35 002G:40 002G:60
1424,002G:35 002G:40 002G:60
1425,002G:35 002G:40 002G:60
1426,002G:35 002G:40 002G:60
1429,002G:35 002G:40 002G:60
1430,002G:35 002G:40 002G:60
1433,002G:35 002G:40 002G:60
1435,002G:35 002G:40 002G:60
1436,002G:35 002G:40 002G:60
1442,002G:35 002G:40 002G:60
1443,002G:35 002G:40 002G:60
1444,002G:35 002G:40 002G:60
1447,002G:35 002G:40 002G:60
1449,002G:35 002G:40 002G:60
1450,002G:35 002G:40 002G:60
1451,002G:35 002G:40 002G:60
1452,002G:35 002G:40 002G:60
1453,002G:35 002G:40 002G:60
1454,002G:35 002G:40 002G:60
1456,002G:35 002G:40 002G:60
1457,002G:35 002G:40 002G:60
1458,002G:35 002G:40 002G:60
1459,002G:35 002G:40 002G:60
1461,002G:35 002G:40 002G:60
1462,002G:35 002G:40 002G:60
1463,002G:35 002G:40 002G:60
1464,002G:35 002G:40 002G:60
1466,002G:35 002G:40 002G:60
1467,002G:35 002G:40 002G:60
1468,002G:35 002G:40 002G:60
1470,002G:35 002G:40 002G:60
1471,002G:35 002G:40 002G:60
1472,002G:35 002G:40 002G:60
1476,002G:35 002G:40 002G:60
1480,002G:35 002G:40 002G:60
1481,002G:35 002G:40 002G:60
1484,002G:35 002G:40 002G:60
1486,002G:35 002G:40 002G:60
1487,002G:35 002G:40 002G:60
1488,002G:35 002G:40 002G:60
1489,002G:35 002G:40 002G:60
1490,002G:35 002G:40 002G:60
1493,002G:35 002G:40 002G:60
1495,002G:35 002G:40 002G:60
1496,002G:35 002G:40 002G:60
1498,002G:35 002G:40 002G:60
1500,002G:35 002G:40 002G:60
1501,002G:35 002G:40 002G:60
1502,002G:35 002G:40 002G:60
1503,002G:35 002G:40 002G:60
1505,002G:35 002G:40 002G:60
1506,002G:35 002G:40 002G:60
1507,002G:35 002G:40 002G:60
1509,002G:35 002G:40 002G:60
1510,002G:35 002G:40 002G:60
1511,002G:35 002G:40 002G:60
1514,002G:35 002G:40 002G:60
1515,002G:35 002G:40 002G:60
1517,002G:35 002G:40 002G:60
1519,002G:35 002G:40 002G:60
1520,002G:35 002G:40 002G:60
1521,002G:35 002G:40 002G:60
1526,002G:35 002G:40 002G:60
1527,002G:35 002G:40 002G:60
1532,002G:35 002G:40 002G:60
1535,002G:35 002G:40 002G:60
1537,002G:35 002G:40 002G:60
1540,002G:35 002G:40 002G:60
1545,002G:35 002G:40 002G:60
1548,002G:35 002G:40 002G:60
1549,002G:35 002G:40 002G:60
1550,002G:35 002G:40 002G:60
1555,002G:35 002G:40 002G:60
1556,002G:35 002G:40 002G:60
1559,002G:35 002G:40 002G:60
1560,002G:35 002G:40 002G:60
1563,002G:35 002G:40 002G:60
1568,002G:35 002G:40 002G:60
1569,002G:35 002G:40 002G:60
1572,002G:35 002G:40 002G:60
1575,002G:35 002G:40 002G:60
1576,002G:35 002G:40 002G:60
1580,002G:35 002G:40 002G:60
1584,002G:35 002G:40 002G:60
1588,002G:35 002G:40 002G:60
1589,002G:35 002G:40 002G:60
1590,002G:35 002G:40 002G:60
1591,002G:35 002G:40 002G:60
1593,002G:35 002G:40 002G:60
1594,002G:35 002G:40 002G:60
1595,002G:35 002G:40 002G:60
1597,002G:35 002G:40 002G:60
1602,002G:35 002G:40 002G:60
1603,002G:35 002G:40 002G:60
1608,002G:35 002G:40 002G:60
1611,002G:35 002G:40 002G:60
1613,002G:35 002G:40 002G:60
1615,002G:35 002G:40 002G:60
1616,002G:35 002G:40 002G:60
1617,002G:35 002G:40 002G:60
1618,002G:35 002G:40 002G:60
1620,002G:35 002G:40 002G:60
1621,002G:35 002G:40 002G:60
1622,002G:35 002G:40 002G:60
1624,002G:35 002G:40 002G:60
1625,002G:35 002G:40 002G:60
1626,002G:35 002G:40 002G:60
1627,002G:35 002G:40 002G:60
1628,002G:35 002G:40 002G:60
1630,002G:35 002G:40 002G:60
1632,002G:35 002G:40 002G:60
1634,002G:35 002G:40 002G:60
1637,002G:35 002G:40 002G:60
1638,002G:35 002G:40 002G:60
1639,002G:35 002G:40 002G:60
1641,002G:35 002G:40 002G:60
1643,002G:35 002G:40 002G:60
1645,002G:35 002G:40 002G:60
1646,002G:35 002G:40 002G:60
1649,002G:35 002G:40 002G:60
1651,002G:35 002G:40 002G:60
1652,002G:35 002G:40 002G:60
1653,002G:35 002G:40 002G:60
1655,002G:35 002G:40 002G:60
1656,002G:35 002G:40 002G:60
1657,002G:35 002G:40 002G:60
1660,002G:35 002G:40 002G:60
1662,002G:35 002G:40 002G:60
1666,002G:35 002G:40 002G:60
1669,002G:35 002G:40 002G:60
1670,002G:35 002G:40 002G:60
1671,002G:35 002G:40 002G:60
1672,002G:35 002G:40 002G:60
1674,002G:35 002G:40 002G:60
1675,002G:35 002G:40 002G:60
1676,002G:35 002G:40 002G:60
1680,002G:35 002G:40 002G:60
1683,002G:35 002G:40 002G:60
1685,002G:35 002G:40 002G:60
1688,002G:35 002G:40 002G:60
1689,002G:35 002G:40 002G:60
1690,002G:35 002G:40 002G:60
1692,002G:35 002G:40 002G:60
1693,002G:35 002G:40 002G:60
1696,002G:35 002G:40 002G:60
1699,002G:35 002G:40 002G:60
1700,002G:35 002G:40 002G:60
1703,002G:35 002G:40 002G:60
1704,002G:35 002G:40 002G:60
1705,002G:35 002G:40 002G:60
1708,002G:35 002G:40 002G:60
1711,002G:35 002G:40 002G:60
1712,002G:35 002G:40 002G:60
1713,002G:35 002G:40 002G:60
1714,002G:35 002G:40 002G:60
1715,002G:35 002G:40 002G:60
1716,002G:35 002G:40 002G:60
1718,002G:35 002G:40 002G:60
1721,002G:35 002G:40 002G:60
1723,002G:35 002G:40 002G:60
1724,002G:35 002G:40 002G:60
1725,002G:35 002G:40 002G:60
1726,002G:35 002G:40 002G:60
1728,002G:35 002G:40 002G:60
1730,002G:35 002G:40 002G:60
1731,002G:35 002G:40 002G:60
1732,002G:35 002G:40 002G:60
1733,002G:35 002G:40 002G:60
1735,002G:35 002G:40 002G:60
1737,002G:35 002G:40 002G:60
1738,002G:35 002G:40 002G:60
1739,002G:35 002G:40 002G:60
1743,002G:35 002G:40 002G:60
1746,002G:35 002G:40 002G:60
1747,002G:35 002G:40 002G:60
1749,002G:35 002G:40 002G:60
1753,002G:35 002G:40 002G:60
1756,002G:35 002G:40 002G:60
1767,002G:35 002G:40 002G:60
1769,002G:35 002G:40 002G:60
1771,002G:35 002G:40 002G:60
1774,002G:35 002G:40 002G:60
1775,002G:35 002G:40 002G:60
1776,002G:35 002G:40 002G:60
1780,002G:35 002G:40 002G:60
1781,002G:35 002G:40 002G:60
1788,002G:35 002G:40 002G:60
1799,002G:35 002G:40 002G:60
1801,002G:35 002G:40 002G:60
1805,002G:35 002G:40 002G:60
1831,002G:35 002G:40 002G:60
